Date,Open,High,Low,Close,Adj Close,Volume
2022-03-02,17.500000,18.250000,17.299999,18.100000,16.193092,138638200
2022-03-03,18.250000,18.250000,17.440001,17.600000,15.745770,95395500
2022-03-04,17.350000,17.389999,16.639999,16.850000,15.074785,91304000
2022-03-07,16.840000,16.900000,15.970000,15.970000,14.287497,87999200
2022-03-08,16.059999,16.719999,15.770000,16.030001,14.341175,101020300
2022-03-09,16.650000,16.830000,16.280001,16.370001,14.645356,62846700
2022-03-10,16.110001,16.410000,15.760000,16.330000,14.609570,72992600
2022-03-11,16.400000,16.480000,16.010000,16.040001,14.350123,54985900
2022-03-14,16.090000,16.230000,15.510000,15.740000,14.081728,66341700
2022-03-15,15.770000,16.139999,15.530000,16.059999,14.368014,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,14.833231,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,14.833231,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,15.083733,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,14.743766,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,15.289501,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,14.922697,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,15.056892,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,14.734819,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,14.913750,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,15.879966,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,15.450538,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,15.128465,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,14.895858,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,14.904802,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,14.153300,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,13.768602,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,13.383905,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,13.464422,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,13.670191,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,13.741762,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,13.875959,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,13.849120,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,14.019104,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,14.448533,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,14.359069,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,14.045942,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,13.535994,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,13.680089,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,13.247803,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,13.373886,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,13.166749,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,12.752473,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,12.851540,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,13.112714,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,13.490965,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,13.085693,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,12.797503,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,12.041000,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,12.022989,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,11.554678,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,11.203444,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,12.158079,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,11.752809,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,12.185097,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,11.509647,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,11.572690,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,11.257481,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,11.554678,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,11.185432,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,11.446607,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,11.815851,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,12.275157,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,12.320188,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,12.203108,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,12.509313,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,12.158079,43625200
2022-06-06,13.740000,13.740000,13.380000,13.460000,12.122055,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,12.374222,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,12.185097,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,11.959946,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,11.482631,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,10.636067,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,10.987301,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,11.050344,70393200
2022-06-16,11.800000,11.910000,11.120000,11.250000,10.131732,80380100
2022-06-17,11.240000,11.440000,10.900000,11.230000,10.113720,80248800
2022-06-21,11.550000,11.660000,11.350000,11.460000,10.320859,66283400
2022-06-22,11.260000,11.680000,11.210000,11.480000,10.338869,46098900
2022-06-23,11.500000,11.580000,11.250000,11.560000,10.410917,53655000
2022-06-24,11.650000,12.120000,11.570000,12.010000,10.816188,55457600
2022-06-27,12.120000,12.180000,11.900000,12.040000,10.843205,44009900
2022-06-28,12.140000,12.440000,11.800000,11.810000,10.636067,45866900
2022-06-29,11.740000,11.760000,11.380000,11.520000,10.374894,39474200
2022-06-30,11.240000,11.360000,10.930000,11.130000,10.023661,59238200
2022-07-01,11.100000,11.500000,10.990000,11.320000,10.194775,54356000
2022-07-05,11.050000,11.210000,10.610000,11.200000,10.086701,87269800
2022-07-06,11.150000,11.270000,10.840000,11.060000,9.960619,71282900
2022-07-07,11.330000,11.720000,11.330000,11.650000,10.491972,63000400
2022-07-08,11.650000,11.780000,11.480000,11.620000,10.464953,55235600
2022-07-11,11.540000,11.660000,11.270000,11.290000,10.167756,48833600
2022-07-12,11.290000,11.720000,11.270000,11.560000,10.410917,58414500
2022-07-13,11.310000,11.580000,11.170000,11.510000,10.365889,48274300
2022-07-14,11.220000,11.400000,11.140000,11.390000,10.257816,48176300
2022-07-15,11.580000,11.900000,11.490000,11.880000,10.699111,49306900
2022-07-18,12.150000,12.250000,11.900000,11.960000,10.771157,45873400
2022-07-19,12.220000,12.690000,12.210000,12.590000,11.338534,62650800
2022-07-20,12.600000,12.820000,12.510000,12.730000,11.464617,51932200
2022-07-21,12.880000,13.000000,12.630000,13.000000,11.707779,66949200
2022-07-22,13.100000,13.140000,12.720000,12.820000,11.545671,46724700
2022-07-25,12.850000,12.990000,12.600000,12.840000,11.563684,36830500
2022-07-26,12.680000,12.760000,12.460000,12.540000,11.293504,49272300
2022-07-27,12.750000,13.190000,12.630000,13.190000,11.878893,64572300
2022-07-28,13.940000,14.090000,13.380000,14.000000,12.608378,144096500
2022-07-29,14.110000,14.790000,14.010000,14.690000,13.229791,94551600
2022-08-01,14.660000,15.430000,14.550000,15.340000,13.815180,109521700
2022-08-02,15.200000,15.450000,15.120000,15.160000,13.653071,74626800
2022-08-03,15.480000,16.150000,15.460000,15.690000,14.130388,95846000
2022-08-04,15.650000,15.670000,15.310000,15.370000,13.842198,85039800
2022-08-05,15.230000,15.470000,15.130000,15.300000,13.779157,68093500
2022-08-08,15.570000,16.040001,15.550000,15.780000,14.211442,75988100
2022-08-09,15.660000,15.700000,15.150000,15.190000,13.680089,67676800
2022-08-10,15.470000,15.580000,15.230000,15.500000,14.098497,71607000
2022-08-11,15.800000,15.920000,15.610000,15.830000,14.398659,61567000
2022-08-12,15.950000,16.219999,15.840000,16.180000,14.717012,53182500
2022-08-15,16.000000,16.450001,15.940000,16.320000,14.844354,51779600
2022-08-16,16.299999,16.680000,16.260000,16.430000,14.944407,54028900
2022-08-17,16.160000,16.270000,15.900000,16.030001,14.580575,57118300
2022-08-18,15.990000,16.209999,15.860000,16.150000,14.689723,39414200
2022-08-19,15.950000,16.139999,15.770000,15.880000,14.444138,48597200
2022-08-22,15.080000,15.210000,14.910000,15.080000,13.716474,71321800
2022-08-23,15.090000,15.420000,15.090000,15.320000,13.934772,51289000
2022-08-24,15.320000,15.660000,15.240000,15.520000,14.116689,39508700
2022-08-25,15.600000,16.040001,15.580000,15.930000,14.489617,56401300
2022-08-26,16.010000,16.090000,15.410000,15.410000,14.016634,54517300
2022-08-29,15.200000,15.710000,15.190000,15.570000,14.162168,50416500
2022-08-30,15.700000,15.800000,15.170000,15.450000,14.053019,66034400
2022-08-31,15.520000,15.520000,15.240000,15.240000,13.862006,52058200
2022-09-01,15.100000,15.220000,14.780000,15.190000,13.816526,65299800
2022-09-02,15.530000,15.570000,15.060000,15.160000,13.789239,64565400
2022-09-06,15.220000,15.240000,14.840000,15.030000,13.670994,58676700
2022-09-07,14.910000,15.490000,14.790000,15.430000,14.034826,55087200
2022-09-08,15.160000,15.480000,15.020000,15.470000,14.071210,60075900
2022-09-09,15.600000,15.700000,15.320000,15.420000,14.025731,63328600
2022-09-12,15.550000,15.740000,15.450000,15.540000,14.134881,52656500
2022-09-13,15.000000,15.130000,14.700000,14.740000,13.407217,80842500
2022-09-14,14.760000,14.850000,14.450000,14.660000,13.334450,59571800
2022-09-15,14.690000,15.210000,14.680000,14.890000,13.543653,61377000
2022-09-16,14.620000,14.740000,14.470000,14.720000,13.389024,68454800
2022-09-19,14.500000,14.960000,14.490000,14.930000,13.580037,48696200
2022-09-20,14.090000,14.230000,13.010000,13.090000,11.906407,196340000
2022-09-21,13.240000,13.590000,13.050000,13.050000,11.870025,94271600
2022-09-22,13.120000,13.240000,12.750000,12.770000,11.615343,82004400
2022-09-23,12.330000,12.440000,11.950000,12.310000,11.196936,104043700
2022-09-26,12.210000,12.380000,11.930000,11.990000,10.905869,89300400
2022-09-27,12.210000,12.220000,11.660000,11.910000,10.833103,87044400
2022-09-28,11.910000,12.240000,11.760000,12.180000,11.078691,72701600
2022-09-29,11.850000,11.880000,11.360000,11.470000,10.432888,84534900
2022-09-30,11.390000,11.530000,11.190000,11.200000,10.187301,71688200
2022-10-03,11.380000,11.590000,11.130000,11.470000,10.432888,66198300
2022-10-04,11.960000,12.370000,11.940000,12.360000,11.242414,87629200
2022-10-05,12.380000,12.560000,12.130000,12.510000,11.378852,87919100
2022-10-06,12.360000,12.630000,12.190000,12.360000,11.242414,64531900
2022-10-07,12.180000,12.300000,12.000000,12.200000,11.096882,56494500
2022-10-10,11.470000,11.550000,11.200000,11.360000,10.332834,115548900
2022-10-11,11.300000,11.870000,11.180000,11.560000,10.514750,75173200
2022-10-12,11.480000,11.700000,11.350000,11.540000,10.496558,59628500
2022-10-13,11.240000,11.890000,11.200000,11.770000,10.705763,70487400
2022-10-14,11.800000,11.850000,11.560000,11.670000,10.614803,55127700
2022-10-17,11.980000,11.990000,11.660000,11.830000,10.760337,59561700
2022-10-18,12.220000,12.250000,11.910000,12.030000,10.942252,53603400
2022-10-19,11.910000,12.140000,11.860000,12.130000,11.033211,54130000
2022-10-20,12.130000,12.200000,11.730000,11.770000,10.705763,55568100
2022-10-21,11.740000,12.250000,11.680000,12.190000,11.087786,55132700
2022-10-24,12.300000,12.650000,12.180000,12.480000,11.351564,64717700
2022-10-25,12.580000,13.030000,12.460000,12.830000,11.669918,66391600
2022-10-26,12.800000,13.060000,12.520000,12.820000,11.660821,86833600
2022-10-27,12.770000,13.220000,12.420000,13.000000,11.824546,88421500
2022-10-28,13.000000,13.310000,12.970000,13.260000,12.061038,55777900
2022-10-31,13.150000,13.510000,13.140000,13.370000,12.161091,54676700
2022-11-01,13.570000,13.650000,13.160000,13.400000,12.188378,47454700
2022-11-02,13.220000,13.670000,13.060000,13.060000,11.879122,73673500
2022-11-03,12.810000,13.460000,12.770000,13.260000,12.061038,58782600
2022-11-04,13.570000,13.770000,13.270000,13.510000,12.288432,61489100
2022-11-07,13.610000,13.760000,13.370000,13.700000,12.461252,48176900
2022-11-08,13.780000,13.800000,13.510000,13.720000,12.479445,52731900
2022-11-09,13.570000,13.700000,13.280000,13.310000,12.106517,74199200
2022-11-10,13.690000,14.360000,13.670000,14.180000,12.897852,75638500
2022-11-11,14.260000,14.670000,14.200000,14.500000,13.188916,60187600
2022-11-14,14.230000,14.350000,14.060000,14.060000,12.922382,57691600
2022-11-15,14.290000,14.580000,14.200000,14.300000,13.142962,61835700
2022-11-16,14.100000,14.170000,13.840000,13.900000,12.775326,47484200
2022-11-17,13.660000,13.910000,13.550000,13.910000,12.784517,54317900
2022-11-18,14.080000,14.130000,13.820000,13.990000,12.858045,37101900
2022-11-21,13.860000,14.040000,13.660000,13.950000,12.821281,34087100
2022-11-22,14.050000,14.150000,13.980000,14.070000,12.931571,28738800
2022-11-23,14.000000,14.060000,13.850000,14.030000,12.894808,25974200
2022-11-25,13.960000,14.110000,13.900000,14.080000,12.940763,12980900
2022-11-28,13.940000,13.960000,13.700000,13.730000,12.619081,35249700
2022-11-29,13.850000,13.900000,13.710000,13.750000,12.637464,28380800
2022-11-30,13.780000,13.950000,13.450000,13.900000,12.775326,61537300
2022-12-01,14.090000,14.360000,14.000000,14.080000,12.940763,45335100
2022-12-02,13.840000,13.970000,13.750000,13.860000,12.738564,42417400
2022-12-05,13.750000,13.770000,13.370000,13.380000,12.297401,39714500
2022-12-06,13.420000,13.570000,13.060000,13.280000,12.205491,39996000
2022-12-07,13.200000,13.420000,13.090000,13.100000,12.040056,36609800
2022-12-08,13.200000,13.260000,13.070000,13.120000,12.058438,32376300
2022-12-09,13.040000,13.360000,13.040000,13.180000,12.113585,41553600
2022-12-12,13.200000,13.470000,13.100000,13.460000,12.370928,35473800
2022-12-13,13.780000,13.920000,13.370000,13.570000,12.472028,57872100
2022-12-14,13.570000,13.780000,13.360000,13.480000,12.389309,51199900
2022-12-15,13.230000,13.260000,12.950000,13.030000,11.975719,55725300
2022-12-16,12.770000,12.820000,12.080000,12.120000,11.139349,118345700
2022-12-19,12.120000,12.170000,11.540000,11.690000,10.744142,88062500
2022-12-20,11.650000,11.680000,11.120000,11.470000,10.541943,82057900
2022-12-21,11.610000,11.790000,11.550000,11.780000,10.826859,49256000
2022-12-22,11.540000,11.540000,11.100000,11.310000,10.394888,75158700
2022-12-23,11.270000,11.400000,11.220000,11.360000,10.440843,38200700
2022-12-27,11.280000,11.390000,11.130000,11.200000,10.293788,44837400
2022-12-28,11.180000,11.250000,10.900000,10.950000,10.064017,49375400
2022-12-29,11.080000,11.550000,11.050000,11.540000,10.606278,53550300
2022-12-30,11.400000,11.640000,11.390000,11.630000,10.688997,39232200
