Date,Open,High,Low,Close,Adj Close,Volume
2020-03-03,31.500000,32.299999,30.260000,30.520000,29.783310,15816200
2020-03-04,31.000000,31.570000,30.360001,31.530001,30.768929,16227800
2020-03-05,30.540001,30.770000,30.010000,30.100000,29.731773,17921300
2020-03-06,29.209999,29.540001,28.450001,28.690001,28.339022,20009500
2020-03-09,26.000000,26.120001,24.150000,24.690001,24.387955,28350600
2020-03-10,25.980000,27.139999,24.590000,27.120001,26.788229,18287700
2020-03-11,26.000000,26.620001,25.760000,26.000000,25.681931,21309700
2020-03-12,23.600000,24.350000,22.500000,23.040001,22.758142,20344500
2020-03-13,24.600000,25.330000,22.900000,24.709999,24.407711,17909800
2020-03-16,21.510000,22.410000,21.000000,21.000000,20.743097,18056800
2020-03-17,21.309999,21.580000,19.500000,20.320000,20.071417,23544400
2020-03-18,18.830000,19.049999,14.330000,16.799999,16.594477,39591100
2020-03-19,16.340000,18.990000,15.000000,17.709999,17.493345,34361800
2020-03-20,18.420000,18.959999,17.680000,18.139999,17.918083,35702000
2020-03-23,18.010000,18.559999,17.230000,17.600000,17.384693,25419700
2020-03-24,19.320000,21.670000,18.600000,21.110001,20.851753,24082900
2020-03-25,23.000000,23.150000,21.000000,21.490000,21.227102,27617200
2020-03-26,21.639999,22.969999,21.059999,22.559999,22.284012,16959000
2020-03-27,21.370001,21.959999,20.740000,21.379999,21.118448,18349700
2020-03-30,22.309999,22.480000,20.629999,21.320000,21.059183,18477800
2020-03-31,20.969999,22.209999,20.549999,20.780001,20.525789,20303000
2020-04-01,19.500000,20.170000,18.990000,19.260000,19.024382,17467100
2020-04-02,19.100000,19.690001,17.790001,18.190001,17.967472,17920600
2020-04-03,18.400000,18.780001,17.850000,18.040001,17.819311,13835500
2020-04-06,19.100000,19.760000,18.549999,19.549999,19.310833,22442100
2020-04-07,21.270000,22.209999,20.709999,21.299999,21.039427,30405600
2020-04-08,21.740000,23.600000,21.469999,23.129999,22.847040,23774400
2020-04-09,24.160000,24.990000,23.580000,24.059999,23.765663,22490500
2020-04-13,24.040001,24.100000,22.719999,23.010000,22.728510,14802600
2020-04-14,23.600000,23.770000,22.670000,22.980000,22.698875,12654700
2020-04-15,21.920000,22.270000,21.469999,21.660000,21.395021,12760900
2020-04-16,21.639999,21.650000,20.559999,20.870001,20.614689,11501700
2020-04-17,21.920000,22.540001,21.830000,22.480000,22.204990,17166300
2020-04-20,21.719999,22.639999,21.440001,22.379999,22.106213,15912400
2020-04-21,21.270000,21.889999,20.980000,21.240000,20.980162,13507300
2020-04-22,21.650000,21.780001,21.070000,21.299999,21.039427,9547300
2020-04-23,21.549999,22.059999,21.450001,21.520000,21.256735,10673000
2020-04-24,21.709999,22.240000,21.540001,21.950001,21.681477,11990500
2020-04-27,21.520000,22.570000,21.139999,22.450001,22.175358,20240600
2020-04-28,23.180000,23.400000,22.100000,22.180000,21.908661,22085500
2020-04-29,22.750000,24.570000,22.680000,23.780001,23.489090,23541000
2020-04-30,23.440001,23.440001,22.250000,22.290001,22.017315,15272400
2020-05-01,21.650000,21.760000,20.799999,20.900000,20.644320,17874500
2020-05-04,20.450001,20.879999,20.120001,20.750000,20.496155,16188800
2020-05-05,21.250000,21.969999,21.120001,21.260000,20.999916,17802300
2020-05-06,23.049999,23.650000,21.830000,21.889999,21.622210,34430500
2020-05-07,22.180000,22.980000,22.030001,22.440001,22.165482,16977100
2020-05-08,23.070000,24.000000,23.049999,23.930000,23.637251,16554500
2020-05-11,23.250000,23.389999,22.590000,22.799999,22.521074,16754000
2020-05-12,22.990000,23.270000,22.549999,22.559999,22.284012,12182900
2020-05-13,22.440001,22.450001,21.129999,21.459999,21.197470,16832600
2020-05-14,20.660000,22.340000,20.490000,22.309999,22.037071,15629100
2020-05-15,21.969999,22.680000,21.830000,22.629999,22.353155,14221300
2020-05-18,24.000000,25.209999,24.000000,24.809999,24.506489,23277000
2020-05-19,24.750000,25.700001,24.290001,24.690001,24.387955,18484600
2020-05-20,25.309999,25.889999,25.219999,25.480000,25.168291,14056800
2020-05-21,25.290001,26.020000,25.209999,25.799999,25.484375,14320700
2020-05-22,25.990000,26.230000,25.219999,25.980000,25.662174,14317400
2020-05-26,27.820000,27.889999,27.250000,27.400000,27.064804,18870500
2020-05-27,28.530001,28.830000,26.910000,27.790001,27.450033,15030700
2020-05-28,27.860001,27.940001,26.600000,26.680000,26.353613,11641000
2020-05-29,26.350000,26.570000,25.690001,25.879999,25.563396,22203900
2020-06-01,25.990000,27.219999,25.910000,26.940001,26.610434,10452800
2020-06-02,27.320000,27.620001,26.950001,27.410000,27.074680,10953800
2020-06-03,28.420000,29.129999,28.250000,29.070000,28.714375,16860900
2020-06-04,28.860001,29.440001,28.520000,29.160000,28.803274,16328800
2020-06-05,31.000000,31.150000,29.809999,30.610001,30.235535,29418600
2020-06-08,31.219999,31.660000,30.600000,30.680000,30.304678,15234200
2020-06-09,29.400000,30.219999,28.709999,29.860001,29.494711,16945500
2020-06-10,29.799999,29.840000,28.420000,28.750000,28.398289,15648000
2020-06-11,26.620001,27.799999,26.290001,26.500000,26.175814,19121900
2020-06-12,28.719999,28.959999,27.070000,27.959999,27.617952,21587200
2020-06-15,26.610001,28.100000,26.570000,27.770000,27.430275,15321200
2020-06-16,29.110001,29.180000,27.480000,27.780001,27.440153,17466100
2020-06-17,27.780001,28.049999,27.129999,27.160000,26.827738,11123800
2020-06-18,26.900000,27.549999,26.709999,27.090000,26.758595,11086400
2020-06-19,27.740000,27.830000,26.330000,26.590000,26.264713,27880400
2020-06-22,26.600000,26.639999,25.850000,26.370001,26.047405,13079500
2020-06-23,26.750000,26.850000,26.230000,26.250000,25.928871,12455400
2020-06-24,25.850000,25.980000,25.010000,25.280001,24.970737,14887800
2020-06-25,25.000000,25.290001,24.540001,25.230000,24.921349,14328300
2020-06-26,25.000000,25.110001,24.250000,24.459999,24.160770,16476800
2020-06-29,24.709999,25.350000,24.480000,25.299999,24.990492,10011700
2020-06-30,25.090000,25.600000,24.740000,25.299999,24.990492,14322000
2020-07-01,25.299999,25.940001,24.930000,24.959999,24.654650,11963000
2020-07-02,25.620001,25.850000,25.080000,25.240000,24.931225,22202300
2020-07-06,25.959999,26.040001,25.430000,25.730000,25.415232,9172100
2020-07-07,25.590000,25.629999,25.059999,25.129999,24.822569,11950500
2020-07-08,25.190001,25.260000,24.670000,24.940001,24.634895,11111600
2020-07-09,24.760000,24.830000,23.330000,23.420000,23.133492,17778200
2020-07-10,23.549999,24.400000,23.330000,24.389999,24.091625,15660000
2020-07-13,24.650000,25.190001,24.370001,24.860001,24.555874,14766800
2020-07-14,24.799999,25.850000,24.670000,25.639999,25.326330,16477100
2020-07-15,26.320000,27.030001,26.129999,26.879999,26.551163,14893700
2020-07-16,26.350000,27.190001,26.260000,26.850000,26.521534,9736400
2020-07-17,26.990000,27.000000,26.250000,26.450001,26.126427,8116100
2020-07-20,26.209999,26.540001,25.770000,26.010000,25.691811,8663500
2020-07-21,26.170000,26.480000,25.969999,26.150000,25.830095,9738200
2020-07-22,25.870001,26.500000,25.799999,26.299999,25.978260,10702600
2020-07-23,26.440001,27.330000,26.330000,26.760000,26.432632,13653500
2020-07-24,26.600000,26.879999,26.110001,26.250000,25.928871,8584800
2020-07-27,25.879999,25.920000,25.309999,25.700001,25.385599,16598100
2020-07-28,25.780001,26.750000,25.690001,26.330000,26.007893,12854300
2020-07-29,27.040001,27.049999,24.930000,25.889999,25.573273,28792100
2020-07-30,25.129999,25.459999,25.020000,25.200001,24.891718,16012000
2020-07-31,25.120001,25.150000,24.440001,24.889999,24.585510,17789000
2020-08-03,25.059999,25.770000,24.820000,25.639999,25.326330,10441200
2020-08-04,25.870001,26.030001,25.510000,25.799999,25.484375,15728800
2020-08-05,26.200001,26.350000,25.879999,26.330000,26.007893,9075100
2020-08-06,26.170000,27.190001,26.150000,26.620001,26.294348,14171800
2020-08-07,26.480000,26.809999,26.170000,26.719999,26.393124,8038600
2020-08-10,26.910000,28.059999,26.860001,27.980000,27.637707,10853600
2020-08-11,28.469999,29.350000,28.440001,28.520000,28.171103,17260200
2020-08-12,28.990000,29.750000,27.780001,28.030001,27.687096,10060800
2020-08-13,27.730000,28.219999,27.500000,27.549999,27.212969,7586100
2020-08-14,27.290001,28.129999,27.150000,27.860001,27.519175,8587700
2020-08-17,28.600000,30.780001,28.430000,30.010000,29.642874,33827800
2020-08-18,30.549999,31.120001,29.790001,29.840000,29.474953,23102800
2020-08-19,29.650000,30.030001,29.080000,29.219999,28.862537,14504200
2020-08-20,28.700001,29.170000,28.639999,28.830000,28.477308,9680200
2020-08-21,28.740000,28.950001,28.430000,28.559999,28.210613,9841200
2020-08-24,29.280001,30.760000,28.990000,30.309999,29.939203,20137900
2020-08-25,30.400000,30.730000,29.480000,29.690001,29.326790,13006700
2020-08-26,29.780001,29.830000,29.120001,29.480000,29.119358,9740000
2020-08-27,29.600000,30.240000,29.520000,29.690001,29.326790,8745400
2020-08-28,29.860001,30.230000,29.639999,30.020000,29.652752,9180200
2020-08-31,30.020000,30.190001,29.610001,29.629999,29.267521,9585200
2020-09-01,29.530001,29.850000,29.340000,29.790001,29.425568,9007100
2020-09-02,29.850000,31.090000,29.799999,30.959999,30.581251,16246200
2020-09-03,30.930000,31.520000,29.129999,29.480000,29.119358,22358100
2020-09-04,29.930000,30.370001,29.360001,30.000000,29.632998,13822000
2020-09-08,31.719999,33.330002,31.049999,32.380001,31.983881,52000000
2020-09-09,32.110001,32.750000,31.730000,31.950001,31.559139,22375200
2020-09-10,31.820000,31.879999,30.139999,30.170000,29.800917,24845100
2020-09-11,30.299999,30.570000,29.870001,30.459999,30.087368,13638700
2020-09-14,30.719999,31.559999,30.540001,31.180000,30.798561,11972100
2020-09-15,31.360001,33.139999,30.830000,31.580000,31.193668,21096300
2020-09-16,32.680000,32.790001,31.740000,31.790001,31.401096,16397800
2020-09-17,31.309999,31.950001,30.950001,31.920000,31.529509,11459900
2020-09-18,31.850000,32.049999,31.360001,31.500000,31.114647,15039900
2020-09-21,30.299999,30.420000,29.160000,30.000000,29.632998,20577900
2020-09-22,29.850000,30.360001,29.330000,29.440001,29.079847,11106800
2020-09-23,29.490000,29.990000,29.200001,29.340000,28.981071,10899600
2020-09-24,29.049999,29.590000,28.240000,29.110001,28.753885,12393700
2020-09-25,28.860001,29.219999,28.559999,29.000000,28.645229,9350400
2020-09-28,29.820000,30.040001,29.379999,29.440001,29.079847,8395700
2020-09-29,29.270000,29.400000,28.500000,28.740000,28.388411,7419900
2020-09-30,28.889999,29.820000,28.889999,29.590000,29.228014,11522000
2020-10-01,29.520000,30.510000,29.150000,30.379999,30.008348,15052900
2020-10-02,29.650000,30.900000,29.590000,30.459999,30.087368,9474000
2020-10-05,30.850000,31.290001,30.799999,30.959999,30.581251,8314100
2020-10-06,31.270000,31.450001,30.299999,30.400000,30.028103,10293700
2020-10-07,30.850000,31.760000,30.809999,31.620001,31.233177,11794500
2020-10-08,31.900000,32.639999,31.799999,32.209999,31.815962,17323300
2020-10-09,32.299999,32.680000,32.020000,32.160000,31.766573,9411700
2020-10-12,32.360001,32.669998,32.119999,32.209999,31.815962,6932600
2020-10-13,32.130001,32.279999,31.469999,31.870001,31.480118,7842100
2020-10-14,32.080002,32.240002,31.530001,31.670000,31.282566,8006200
2020-10-15,30.990000,32.689999,30.950001,32.590000,32.191311,11829800
2020-10-16,32.880001,33.470001,32.680000,33.450001,33.040791,11947300
2020-10-19,33.500000,33.869999,33.049999,33.349998,32.942013,10527300
2020-10-20,33.959999,36.369999,33.770000,35.599998,35.164486,38660900
2020-10-21,36.099998,36.279999,35.130001,35.770000,35.332409,23277900
2020-10-22,35.900002,37.430000,35.880001,37.410000,36.952343,23288900
2020-10-23,37.490002,38.029999,36.779999,36.830002,36.379440,16296300
2020-10-26,36.270000,36.430000,35.200001,35.820000,35.381798,15448100
2020-10-27,35.549999,35.849998,34.750000,34.889999,34.463177,11168600
2020-10-28,33.730000,34.630001,33.549999,34.090000,33.672962,15010800
2020-10-29,34.509998,35.660000,34.360001,34.889999,34.463177,14230400
2020-10-30,34.459999,35.029999,33.959999,34.529999,34.107582,13074000
2020-11-02,35.119999,35.380001,34.380001,34.549999,34.127335,14648400
2020-11-03,35.099998,35.990002,34.889999,35.349998,34.917545,11439100
2020-11-04,35.310001,35.770000,34.230000,35.240002,34.808895,14740600
2020-11-05,36.900002,37.250000,35.340000,37.139999,36.685650,35075000
2020-11-06,37.500000,38.139999,37.009998,37.470001,37.011612,18089200
2020-11-09,38.720001,39.720001,38.630001,38.959999,38.483379,22100800
2020-11-10,39.750000,41.590000,39.560001,41.080002,40.577450,26746900
2020-11-11,41.290001,41.770000,40.110001,40.560001,40.063816,19841100
2020-11-12,40.110001,40.240002,38.810001,39.320000,38.838978,20239900
2020-11-13,39.689999,41.320000,39.599998,41.189999,40.686104,15004300
2020-11-16,41.770000,42.150002,40.919998,42.130001,41.614605,16692100
2020-11-17,41.849998,42.540001,41.139999,41.980000,41.466438,16088200
2020-11-18,42.189999,44.130001,42.060001,42.720001,42.197384,27632500
2020-11-19,42.610001,43.189999,42.180000,42.820000,42.296162,17214500
2020-11-20,42.810001,43.320000,42.369999,43.040001,42.513470,16881200
2020-11-23,43.959999,45.160000,43.560001,44.770000,44.222305,22569600
2020-11-24,45.910000,46.709999,45.070000,46.459999,45.891632,20048700
2020-11-25,45.610001,46.060001,44.639999,45.459999,44.903862,16122300
2020-11-27,45.349998,45.590000,44.750000,45.060001,44.508759,7528800
2020-11-30,44.959999,45.320000,43.619999,43.840000,43.303684,21600500
2020-12-01,44.779999,45.450001,44.000000,44.680000,44.133408,12984400
2020-12-02,44.000000,44.599998,43.669998,44.580002,44.034630,11280700
2020-12-03,44.790001,44.869999,43.959999,44.090000,43.550625,13437800
2020-12-04,44.400002,44.740002,44.130001,44.400002,43.856834,11895200
2020-12-07,44.400002,44.400002,43.580002,44.310001,43.767937,9207500
2020-12-08,43.720001,44.180000,43.419998,43.799999,43.264172,10160400
2020-12-09,44.130001,44.549999,43.910000,44.430000,43.886467,12470500
2020-12-10,43.830002,43.880001,42.459999,42.869999,42.345551,18235600
2020-12-11,42.480000,42.680000,41.619999,41.919998,41.407173,15555600
2020-12-14,42.490002,42.540001,41.419998,41.619999,41.110844,9995700
2020-12-15,41.990002,42.160000,41.310001,41.660000,41.150356,12510300
2020-12-16,41.790001,41.869999,40.810001,41.419998,40.913292,15134100
2020-12-17,41.709999,42.029999,41.430000,42.029999,41.515827,12081600
2020-12-18,42.020000,42.049999,40.590000,41.009998,40.508305,21808300
2020-12-21,40.259998,41.500000,40.060001,41.209999,40.705864,15533900
2020-12-22,41.349998,41.400002,40.549999,40.900002,40.399654,10559000
2020-12-23,41.180000,42.889999,41.099998,42.450001,41.930691,17573100
2020-12-24,42.060001,42.200001,41.209999,41.580002,41.071335,7825400
2020-12-28,42.000000,42.189999,41.630001,41.660000,41.150356,10471400
2020-12-29,41.889999,42.130001,41.369999,41.570000,41.061455,7987700
2020-12-30,41.650002,42.200001,41.570000,41.840000,41.328152,6491900
2020-12-31,41.759998,41.799999,41.200001,41.639999,41.130600,11101300
2021-01-04,41.950001,42.119999,40.139999,40.509998,40.014423,15768100
2021-01-05,40.060001,41.840000,40.040001,41.660000,41.150356,18045800
2021-01-06,41.919998,43.849998,41.860001,42.980000,42.454205,22694900
2021-01-07,43.980000,43.980000,42.959999,43.320000,42.790043,13625700
2021-01-08,43.310001,43.490002,42.320000,43.060001,42.533230,18426200
2021-01-11,43.020000,45.279999,42.630001,45.009998,44.459370,25864100
2021-01-12,46.299999,48.950001,45.650002,47.820000,47.234997,63889300
2021-01-13,50.779999,50.970001,48.060001,48.730000,48.133865,49229700
2021-01-14,49.500000,51.869999,49.330002,51.529999,50.899609,36839800
2021-01-15,51.299999,51.400002,49.259998,49.970001,49.358696,25293700
2021-01-19,53.689999,55.139999,52.259998,54.840000,54.169117,64144000
2021-01-20,56.230000,56.599998,54.849998,55.860001,55.176640,47428500
2021-01-21,56.330002,56.970001,54.759998,55.080002,54.406185,39843100
2021-01-22,54.500000,55.770000,54.270000,55.400002,54.722267,23895600
2021-01-25,54.950001,55.160000,51.020000,53.389999,52.736858,39844200
2021-01-26,53.389999,53.590000,51.810001,52.040001,51.403374,21648200
2021-01-27,50.799999,50.860001,48.709999,49.340000,48.736401,38315200
2021-01-28,49.880001,53.000000,49.560001,51.040001,50.415607,37573400
2021-01-29,50.700001,51.779999,49.959999,50.680000,50.060005,26466800
2021-02-01,51.459999,51.950001,50.439999,51.509998,50.879848,21451300
2021-02-02,52.299999,52.980000,51.959999,52.720001,52.075050,20457400
2021-02-03,53.299999,55.049999,53.189999,54.250000,53.586334,30706500
2021-02-04,53.340000,54.560001,52.970001,54.130001,53.467800,19243300
2021-02-05,54.820000,55.049999,54.150002,54.410000,53.744377,17250200
2021-02-08,56.000000,57.049999,55.669998,56.880001,56.184162,26990000
2021-02-09,56.540001,56.939999,55.740002,56.060001,55.374191,25168800
2021-02-10,55.610001,55.689999,52.509998,54.880001,54.208630,55329800
2021-02-11,53.610001,53.799999,52.349998,53.500000,52.845509,29871400
2021-02-12,53.000000,54.189999,52.959999,53.599998,52.944286,15317400
2021-02-16,53.709999,53.990002,53.220001,53.459999,52.806000,18541600
2021-02-17,52.840000,53.330002,52.080002,52.889999,52.242973,13989700
2021-02-18,52.560001,52.619999,51.599998,52.160000,51.521904,17615900
2021-02-19,52.500000,53.290001,52.220001,52.570000,51.926888,15354400
2021-02-22,52.000000,52.930000,51.880001,51.980000,51.344109,14501300
2021-02-23,51.000000,51.380001,49.349998,51.110001,50.484745,21202700
2021-02-24,51.950001,53.209999,51.290001,52.900002,52.252853,18375000
2021-02-25,52.700001,52.930000,50.549999,50.599998,49.980984,20628900
2021-02-26,50.869999,51.730000,49.919998,51.330002,50.702057,17125100
2021-03-01,52.410000,52.820000,51.820000,52.540001,51.897255,15385300
2021-03-02,52.599998,55.290001,52.189999,54.110001,53.448048,36267200
2021-03-03,54.500000,54.880001,52.660000,52.669998,52.025669,19667200
2021-03-04,52.990002,54.180000,50.250000,51.830002,51.195942,26231900
2021-03-05,52.590000,53.990002,50.480000,53.750000,53.092449,25190000
2021-03-08,54.290001,56.200001,53.740002,54.980000,54.307404,24450500
2021-03-09,55.360001,55.430000,54.029999,54.650002,53.981445,17902200
2021-03-10,55.000000,56.950001,54.880001,56.830002,56.134773,22760600
2021-03-11,56.869999,57.169998,55.939999,56.330002,55.640892,20244700
2021-03-12,56.000000,59.619999,55.700001,59.259998,58.535042,29829600
2021-03-15,59.310001,59.310001,57.209999,57.939999,57.231194,19660100
2021-03-16,58.360001,58.570000,56.799999,57.119999,56.421227,16177000
2021-03-17,57.240002,60.119999,57.150002,60.049999,59.315380,23746200
2021-03-18,60.060001,62.240002,58.880001,59.270000,58.544922,34798000
2021-03-19,59.340000,60.320000,58.180000,59.820000,59.088188,23346200
2021-03-22,58.750000,58.930000,56.509998,58.099998,57.389236,30094900
2021-03-23,56.990002,57.759998,55.709999,56.160000,55.472965,21280800
2021-03-24,56.680000,57.480000,55.709999,55.810001,55.127251,20567200
2021-03-25,54.599998,56.820000,54.250000,56.599998,55.907578,16178500
2021-03-26,57.009998,57.340000,55.349998,56.520000,55.828564,16358900
2021-03-29,56.080002,57.200001,55.740002,55.939999,55.255661,16058400
2021-03-30,56.599998,58.630001,56.400002,58.509998,57.794220,19606800
2021-03-31,58.279999,58.580002,57.270000,57.459999,56.757065,20761300
2021-04-01,57.919998,58.220001,57.040001,57.799999,57.092899,17783600
2021-04-05,59.000000,61.189999,58.750000,61.040001,60.293266,24633000
2021-04-06,60.500000,63.439999,60.439999,61.939999,61.182259,39518700
2021-04-07,61.860001,61.869999,60.689999,60.830002,60.085842,17167900
2021-04-08,60.360001,60.750000,58.810001,60.090000,59.354889,19016300
2021-04-09,59.560001,60.380001,59.419998,60.160000,59.424038,12182300
2021-04-12,60.200001,60.290001,59.290001,59.660000,58.930153,10231000
2021-04-13,59.230000,59.540001,57.889999,58.490002,57.774467,17416600
2021-04-14,58.590000,59.650002,58.250000,58.480000,57.764587,14618100
2021-04-15,59.450001,59.529999,58.369999,58.610001,57.892994,14395700
2021-04-16,59.009998,59.310001,58.279999,58.709999,57.991776,11087300
2021-04-19,58.570000,58.740002,57.230000,57.880001,57.171928,12262500
2021-04-20,57.119999,57.279999,54.919998,55.770000,55.087738,23736100
2021-04-21,55.279999,57.500000,54.709999,57.490002,56.786701,14648700
2021-04-22,57.540001,57.799999,56.130001,56.660000,55.966854,15822200
2021-04-23,56.770000,57.740002,56.430000,57.529999,56.826210,10803300
2021-04-26,57.860001,58.580002,57.660000,58.209999,57.497890,11553900
2021-04-27,58.270000,59.099998,58.020000,58.970001,58.248596,9293500
2021-04-28,59.000000,59.000000,58.270000,58.549999,57.833733,10485200
2021-04-29,57.740002,57.750000,55.689999,56.570000,55.877949,21315600
2021-04-30,56.180000,57.340000,56.090000,57.220001,56.520000,15348300
2021-05-03,57.599998,58.340000,56.709999,57.150002,56.450863,11585100
2021-05-04,56.549999,56.590000,54.820000,55.340000,54.662994,22262300
2021-05-05,57.090000,57.889999,56.330002,57.580002,56.875591,26805500
2021-05-06,57.430000,58.770000,57.430000,58.720001,58.001652,20108100
2021-05-07,58.000000,59.049999,57.270000,58.990002,58.268349,15480500
2021-05-10,59.000000,59.580002,57.360001,57.410000,56.707672,14591600
2021-05-11,56.150002,56.750000,54.869999,55.730000,55.048229,22773200
2021-05-12,55.540001,55.709999,53.520000,53.759998,53.102325,19348700
2021-05-13,54.430000,55.509998,54.130001,54.599998,53.932053,13308600
2021-05-14,55.119999,56.040001,55.009998,56.000000,55.314926,11313000
2021-05-17,55.840000,56.119999,55.189999,56.040001,55.354435,11041000
2021-05-18,56.230000,56.810001,55.849998,55.889999,55.206268,11464400
2021-05-19,55.000000,55.619999,54.119999,55.529999,54.850674,11693700
2021-05-20,55.919998,56.040001,55.189999,55.509998,54.830921,11504000
2021-05-21,56.009998,58.779999,55.770000,56.720001,56.026119,15150900
2021-05-24,57.049999,57.200001,56.320000,56.599998,55.907578,8943000
2021-05-25,56.869999,58.169998,56.709999,56.759998,56.065624,16362200
2021-05-26,56.970001,58.169998,56.770000,58.080002,57.369484,14242700
2021-05-27,60.000000,60.720001,59.209999,59.770000,59.038811,33843800
2021-05-28,59.880001,59.990002,58.590000,59.310001,58.584435,12668100
2021-06-01,59.990002,60.250000,59.250000,59.650002,58.920273,10429000
2021-06-02,60.259998,60.259998,59.130001,59.650002,58.920273,11975400
2021-06-03,61.570000,63.680000,60.709999,63.459999,62.683666,38547800
2021-06-04,63.570000,63.880001,62.389999,63.369999,62.594761,21072300
2021-06-07,63.980000,64.300003,62.630001,63.230000,62.456478,15549700
2021-06-08,63.020000,63.970001,62.430000,63.919998,63.138031,13027200
2021-06-09,63.950001,64.160004,62.689999,62.770000,62.002106,14371300
2021-06-10,62.830002,63.049999,61.169998,61.340000,60.589596,16141900
2021-06-11,61.360001,62.009998,61.160000,61.490002,60.737762,10205000
2021-06-14,61.470001,61.639999,60.310001,60.790001,60.046329,15443300
2021-06-15,60.680000,61.110001,59.980000,60.810001,60.066086,10737000
2021-06-16,62.459999,63.090000,61.200001,61.759998,61.004459,31080000
2021-06-17,61.820000,62.400002,59.360001,60.080002,59.345016,19712100
2021-06-18,59.279999,59.590000,58.410000,58.759998,58.041161,25602800
2021-06-21,59.750000,59.750000,58.820000,59.299999,58.574554,12276900
2021-06-22,59.540001,59.599998,59.020000,59.240002,58.515293,8928500
2021-06-23,59.849998,60.430000,59.459999,60.119999,59.384525,11527900
2021-06-24,60.389999,60.500000,59.759998,60.040001,59.305504,14445300
2021-06-25,60.290001,60.580002,60.020000,60.299999,59.562321,14255100
2021-06-28,60.310001,60.380001,58.430000,58.639999,57.922630,17152700
2021-06-29,59.200001,59.549999,58.700001,58.830002,58.110310,12171800
2021-06-30,58.740002,59.470001,58.610001,59.169998,58.446148,12330500
2021-07-01,59.439999,59.730000,58.779999,59.110001,58.386879,11752100
2021-07-02,59.110001,59.320000,58.520000,58.959999,58.238716,9689700
2021-07-06,58.919998,58.930000,57.009998,57.459999,56.757065,16155600
2021-07-07,57.340000,57.400002,56.130001,56.590000,55.897705,13077600
2021-07-08,55.299999,56.590000,54.860001,56.060001,55.374191,14087400
2021-07-09,58.799999,58.919998,57.889999,58.759998,58.041161,24361300
2021-07-12,58.560001,59.169998,57.820000,58.970001,58.248596,14513200
2021-07-13,59.040001,59.259998,58.259998,58.730000,58.011528,14604200
2021-07-14,58.889999,59.360001,57.709999,58.000000,57.290459,12520500
2021-07-15,57.119999,57.689999,56.590000,56.950001,56.253307,12103400
2021-07-16,57.480000,57.480000,55.369999,55.459999,54.781532,13611400
2021-07-19,53.900002,54.430000,52.630001,54.180000,53.517189,20942100
2021-07-20,54.259998,56.380001,54.119999,56.150002,55.463089,13292000
2021-07-21,56.799999,57.470001,56.560001,57.049999,56.352077,11035200
2021-07-22,56.750000,56.759998,55.490002,55.639999,54.959332,12019900
2021-07-23,55.310001,55.790001,54.810001,54.939999,54.267891,14536000
2021-07-26,55.240002,55.910000,55.099998,55.770000,55.087738,9589000
2021-07-27,55.209999,55.360001,54.220001,55.000000,54.327156,13374900
2021-07-28,55.419998,55.860001,54.689999,55.490002,54.811169,10549200
2021-07-29,57.000000,57.740002,56.820000,57.279999,56.579262,15439000
2021-07-30,56.720001,57.810001,56.619999,56.840000,56.144650,13185500
2021-08-02,57.369999,58.599998,56.880001,57.029999,56.332321,12397500
2021-08-03,57.470001,57.959999,56.610001,57.880001,57.171928,12273500
2021-08-04,55.230000,55.450001,52.209999,52.720001,52.075050,67667200
2021-08-05,53.860001,54.880001,53.549999,54.439999,53.774010,28571400
2021-08-06,54.810001,55.349998,54.259998,55.049999,54.376545,14970100
2021-08-09,54.270000,54.369999,53.400002,53.950001,53.290005,16080000
2021-08-10,54.000000,54.380001,53.660000,54.259998,53.596214,14479100
2021-08-11,54.419998,54.500000,53.450001,54.270000,53.606094,15814600
2021-08-12,54.439999,55.040001,54.189999,54.619999,53.951805,10760900
2021-08-13,54.560001,54.709999,53.590000,53.650002,52.993675,11849200
2021-08-16,53.009998,53.259998,52.490002,52.950001,52.302238,17019000
2021-08-17,51.980000,52.080002,50.200001,50.470001,49.852577,28477800
2021-08-18,50.529999,51.490002,50.400002,50.840000,50.218052,15271400
2021-08-19,50.000000,50.220001,48.669998,49.080002,48.479584,23387300
2021-08-20,48.959999,49.139999,48.349998,48.799999,48.203011,16898400
2021-08-23,48.160000,48.349998,47.070000,48.180000,47.590591,30149200
2021-08-24,48.500000,49.869999,48.230000,49.570000,48.963585,21394700
2021-08-25,49.490002,49.930000,49.160000,49.700001,49.091995,14406600
2021-08-26,49.470001,49.470001,48.520000,48.619999,48.025204,16599200
2021-08-27,48.750000,50.070000,48.660000,49.799999,49.190773,14874300
2021-08-30,49.950001,49.950001,48.950001,49.169998,48.568478,13709000
2021-08-31,49.169998,49.430000,48.669998,49.009998,48.410435,14293100
2021-09-01,49.099998,49.639999,48.680000,49.110001,48.509216,10982100
2021-09-02,49.150002,49.500000,48.810001,48.950001,48.351173,13349300
2021-09-03,48.799999,49.000000,48.419998,48.820000,48.222759,9932500
2021-09-07,48.490002,49.230000,48.419998,48.720001,48.123985,12309900
2021-09-08,48.639999,49.520000,48.419998,48.970001,48.370930,11136300
2021-09-09,48.950001,48.950001,47.799999,48.419998,47.827656,13739500
2021-09-10,48.689999,50.419998,48.689999,49.490002,48.884567,22774700
2021-09-13,50.110001,50.950001,49.599998,50.820000,50.198299,18506500
2021-09-14,51.220001,51.419998,50.500000,50.740002,50.119274,12587300
