Date,Company,Open,High,Low,Close,Adj Close,Volume
5/8/2020,"Mercedes-Benz USA, LLC",33.529999,34.439999,33.279999,34.189999,28.039431,41100
5/11/2020,"Mercedes-Benz USA, LLC",33.73,33.73,33.310001,33.700001,27.637579,44600
5/12/2020,"Mercedes-Benz USA, LLC",33.380001,33.740002,32.57,32.57,26.710861,24700
5/13/2020,"Mercedes-Benz USA, LLC",32.209999,32.209999,30.559999,30.959999,25.39049,66600
5/14/2020,"Mercedes-Benz USA, LLC",29.190001,30.299999,28.42,30.299999,24.849216,54400
5/15/2020,"Mercedes-Benz USA, LLC",30.1,30.530001,29.92,30.25,24.808214,25100
5/18/2020,"Mercedes-Benz USA, LLC",32.439999,34.369999,32.439999,34.07,27.941017,46600
5/19/2020,"Mercedes-Benz USA, LLC",33.66,34.16,33.029999,33.48,27.457157,52000
5/20/2020,"Mercedes-Benz USA, LLC",34.080002,35.400002,34.080002,35.150002,28.826733,69700
5/21/2020,"Mercedes-Benz USA, LLC",34.950001,35.330002,34.369999,34.5,28.293663,29200
5/22/2020,"Mercedes-Benz USA, LLC",34.580002,34.759998,34,34.48,28.277262,22300
5/26/2020,"Mercedes-Benz USA, LLC",35.529999,35.950001,35.5,35.5,29.11377,28600
5/27/2020,"Mercedes-Benz USA, LLC",38.970001,39.599998,38.310001,39.599998,32.476204,62800
5/28/2020,"Mercedes-Benz USA, LLC",38.639999,38.900002,38.16,38.16,31.295254,52500
5/29/2020,"Mercedes-Benz USA, LLC",37.66,37.91,36.98,37.18,30.49155,25800
6/1/2020,"Mercedes-Benz USA, LLC",37.709999,38.799999,37.700001,38.549999,31.615093,100800
6/2/2020,"Mercedes-Benz USA, LLC",39.759998,40.490002,39.759998,40.349998,33.091286,51900
6/3/2020,"Mercedes-Benz USA, LLC",41.509998,42.98,41.5,42.869999,35.157951,64400
6/4/2020,"Mercedes-Benz USA, LLC",41.549999,42.419998,41.380001,41.709999,34.206627,76900
6/5/2020,"Mercedes-Benz USA, LLC",44.68,45.060001,44.029999,44.41,36.420918,60300
6/8/2020,"Mercedes-Benz USA, LLC",46.07,46.299999,44.689999,45.599998,37.396843,63000
6/9/2020,"Mercedes-Benz USA, LLC",44.080002,44.700001,43.799999,44.110001,36.174885,30200
6/10/2020,"Mercedes-Benz USA, LLC",43.919998,44.540001,43.700001,44.040001,36.117481,24700
6/11/2020,"Mercedes-Benz USA, LLC",41.41,41.950001,39,39.18,32.131763,69200
6/12/2020,"Mercedes-Benz USA, LLC",40.959999,41.490002,39.790001,40.540001,33.247108,68400
6/15/2020,"Mercedes-Benz USA, LLC",39.290001,41.189999,39.049999,41.060001,33.673561,46600
6/16/2020,"Mercedes-Benz USA, LLC",42.189999,42.450001,40.639999,41.5,34.034409,34900
6/17/2020,"Mercedes-Benz USA, LLC",41.549999,41.82,40.740002,41.080002,33.689964,42200
6/18/2020,"Mercedes-Benz USA, LLC",40.639999,41.509998,40.639999,41.060001,33.673561,11900
6/19/2020,"Mercedes-Benz USA, LLC",41.279999,41.650002,40.310001,40.400002,33.13229,24100
6/22/2020,"Mercedes-Benz USA, LLC",41.16,41.68,40.93,41.57,34.091816,23300
6/23/2020,"Mercedes-Benz USA, LLC",42.060001,42.27,41.57,41.619999,34.13282,14000
6/24/2020,"Mercedes-Benz USA, LLC",40.139999,40.139999,39,39.25,32.189171,52600
6/25/2020,"Mercedes-Benz USA, LLC",40.060001,40.900002,39.709999,40.57,33.271709,37000
6/26/2020,"Mercedes-Benz USA, LLC",39.689999,39.720001,39.009998,39.139999,32.098957,18800
6/29/2020,"Mercedes-Benz USA, LLC",39.830002,40.73,39.799999,40.389999,33.124088,18900
6/30/2020,"Mercedes-Benz USA, LLC",39.849998,40.919998,39.810001,40.700001,33.378323,13500
7/1/2020,"Mercedes-Benz USA, LLC",40.470001,40.549999,40.029999,40.200001,32.968269,15900
7/2/2020,"Mercedes-Benz USA, LLC",41.419998,42.450001,41.419998,41.52,34.050812,66200
7/6/2020,"Mercedes-Benz USA, LLC",42.759998,43.080002,42.119999,42.360001,34.7397,16100
7/7/2020,"Mercedes-Benz USA, LLC",43,43.25,42,42.099998,34.52647,26600
7/8/2020,"Mercedes-Benz USA, LLC",42.34,42.799999,41.970001,42.400002,34.772507,20500
7/9/2020,"Mercedes-Benz USA, LLC",42.080002,42.23,40.380001,40.419998,33.965794,32800
7/10/2020,"Mercedes-Benz USA, LLC",41.029999,41.75,40.91,41.310001,34.71368,32500
7/13/2020,"Mercedes-Benz USA, LLC",41.549999,42.360001,41.02,41.02,34.46999,28400
7/14/2020,"Mercedes-Benz USA, LLC",41.540001,42.529999,41.360001,42.529999,35.738873,43600
7/15/2020,"Mercedes-Benz USA, LLC",42.93,43.369999,42.709999,42.919998,36.066601,19300
7/16/2020,"Mercedes-Benz USA, LLC",42.700001,43.349998,42.689999,43.349998,36.427937,35100
7/17/2020,"Mercedes-Benz USA, LLC",44.950001,45.18,44.84,45,37.814468,29500
7/20/2020,"Mercedes-Benz USA, LLC",43.950001,44.75,43.610001,44.720001,37.579178,63100
7/21/2020,"Mercedes-Benz USA, LLC",44.82,45.5,44.82,44.900002,37.730442,26400
7/22/2020,"Mercedes-Benz USA, LLC",45.209999,45.75,45.209999,45.450001,38.192612,18700
7/23/2020,"Mercedes-Benz USA, LLC",47.43,47.790001,46.450001,46.759998,39.293434,153600
7/24/2020,"Mercedes-Benz USA, LLC",46.540001,46.639999,46.200001,46.200001,38.822853,12500
7/27/2020,"Mercedes-Benz USA, LLC",46.75,47.43,46.75,47.189999,39.65477,79400
7/28/2020,"Mercedes-Benz USA, LLC",46.299999,46.75,46.139999,46.439999,39.024529,19400
7/29/2020,"Mercedes-Benz USA, LLC",46.860001,47.419998,46.650002,47.16,39.629562,19000
7/30/2020,"Mercedes-Benz USA, LLC",45,46.16,44.75,46.099998,38.738819,15400
7/31/2020,"Mercedes-Benz USA, LLC",45.490002,45.490002,43.599998,43.849998,36.848099,17400
8/3/2020,"Mercedes-Benz USA, LLC",45.23,46.049999,45.169998,45.740002,38.436306,28200
8/4/2020,"Mercedes-Benz USA, LLC",46.330002,47.369999,46.330002,47.349998,39.789223,25600
8/5/2020,"Mercedes-Benz USA, LLC",48.130001,48.669998,48.130001,48.25,40.545513,44000
8/6/2020,"Mercedes-Benz USA, LLC",47.68,48.52,47.650002,48.48,40.738789,20700
8/7/2020,"Mercedes-Benz USA, LLC",47.599998,48.02,47.459999,48,40.335434,10000
8/10/2020,"Mercedes-Benz USA, LLC",47.98,48.41,47.900002,48.41,40.679962,23000
8/11/2020,"Mercedes-Benz USA, LLC",49.900002,49.939999,48.849998,49.029999,41.200962,44000
8/12/2020,"Mercedes-Benz USA, LLC",50.75,51.099998,50.099998,50.400002,42.352203,63300
8/13/2020,"Mercedes-Benz USA, LLC",50.41,50.5,49.740002,50,42.016075,32100
8/14/2020,"Mercedes-Benz USA, LLC",49.52,50,49.41,49.759998,41.814396,12100
8/17/2020,"Mercedes-Benz USA, LLC",50.150002,50.209999,49.959999,50.150002,42.142124,25600
8/18/2020,"Mercedes-Benz USA, LLC",50.41,50.580002,49.98,50.259998,42.234558,20900
8/19/2020,"Mercedes-Benz USA, LLC",50.509998,51.049999,50.490002,50.650002,42.562286,65300
8/20/2020,"Mercedes-Benz USA, LLC",49.32,49.900002,49.169998,49.889999,41.923641,17400
8/21/2020,"Mercedes-Benz USA, LLC",48.009998,48.619999,48.009998,48.59,40.831223,20600
8/24/2020,"Mercedes-Benz USA, LLC",49.869999,50.560001,49.720001,50.290001,42.259769,34600
8/25/2020,"Mercedes-Benz USA, LLC",50.18,50.52,49.740002,50.299999,42.268173,16000
8/26/2020,"Mercedes-Benz USA, LLC",50.549999,51.09,50.529999,50.900002,42.772366,33500
8/27/2020,"Mercedes-Benz USA, LLC",51.330002,51.470001,50.459999,50.73,42.629509,36000
8/28/2020,"Mercedes-Benz USA, LLC",51.189999,51.189999,50.810001,51,42.856396,28900
8/31/2020,"Mercedes-Benz USA, LLC",51,51.34,50.810001,50.970001,42.831188,28300
9/1/2020,"Mercedes-Benz USA, LLC",50.330002,51.130001,50.049999,50.57,42.49506,24800
9/2/2020,"Mercedes-Benz USA, LLC",50.830002,51.610001,50.82,51.279999,43.09169,43300
9/3/2020,"Mercedes-Benz USA, LLC",51.630001,51.82,50.52,50.52,42.453041,59100
9/4/2020,"Mercedes-Benz USA, LLC",51.68,52.349998,51.049999,51.939999,43.646297,70500
9/8/2020,"Mercedes-Benz USA, LLC",52.52,54,52.52,53.799999,45.209297,78200
9/9/2020,"Mercedes-Benz USA, LLC",54.810001,55.200001,54.560001,54.790001,46.041214,32900
9/10/2020,"Mercedes-Benz USA, LLC",55.59,55.790001,54.349998,54.349998,45.671474,41500
9/11/2020,"Mercedes-Benz USA, LLC",55,55.360001,54.450001,54.599998,45.881554,27400
9/14/2020,"Mercedes-Benz USA, LLC",54.490002,54.810001,54.32,54.599998,45.881554,19400
9/15/2020,"Mercedes-Benz USA, LLC",55.150002,55.150002,54.189999,54.200001,45.545425,23000
9/16/2020,"Mercedes-Benz USA, LLC",54.32,54.810001,54.150002,54.209999,45.553829,14900
9/17/2020,"Mercedes-Benz USA, LLC",54.25,55,53.939999,55,46.217682,35700
9/18/2020,"Mercedes-Benz USA, LLC",54.18,54.389999,53.619999,53.900002,45.293331,20500
9/21/2020,"Mercedes-Benz USA, LLC",51.529999,51.790001,50.619999,51.560001,43.326977,40000
9/22/2020,"Mercedes-Benz USA, LLC",51.779999,51.970001,51.09,51.650002,43.402611,23900
9/23/2020,"Mercedes-Benz USA, LLC",52.490002,52.799999,51.099998,51.099998,42.940426,62100
9/24/2020,"Mercedes-Benz USA, LLC",51.66,52.34,51.490002,51.790001,43.520252,23200
9/25/2020,"Mercedes-Benz USA, LLC",51,51.990002,50.959999,51.990002,43.688316,38800
9/28/2020,"Mercedes-Benz USA, LLC",53.439999,53.619999,53.259998,53.299999,44.789135,25200
9/29/2020,"Mercedes-Benz USA, LLC",53.259998,53.720001,53.130001,53.259998,44.755524,8400
9/30/2020,"Mercedes-Benz USA, LLC",53.630001,54.810001,53.540001,53.66,45.091652,21700
10/1/2020,"Mercedes-Benz USA, LLC",54.900002,55.18,54.650002,54.84,46.083233,14600
10/2/2020,"Mercedes-Benz USA, LLC",53.799999,55.200001,53.669998,54.82,46.066425,15900
10/5/2020,"Mercedes-Benz USA, LLC",56.400002,56.580002,56.169998,56.380001,47.377327,38500
10/6/2020,"Mercedes-Benz USA, LLC",56.75,56.91,55.75,55.869999,46.948761,47500
10/7/2020,"Mercedes-Benz USA, LLC",56.630001,58.029999,56.630001,57.75,48.528568,57700
10/8/2020,"Mercedes-Benz USA, LLC",57.16,57.830002,57.16,57.490002,48.310085,22100
10/9/2020,"Mercedes-Benz USA, LLC",57.25,57.25,56.720001,56.860001,47.780682,15500
10/12/2020,"Mercedes-Benz USA, LLC",57.919998,58.09,57.700001,58.040001,48.772266,23100
10/13/2020,"Mercedes-Benz USA, LLC",57.130001,57.419998,56.990002,57.330002,48.175636,7700
10/14/2020,"Mercedes-Benz USA, LLC",56.900002,56.939999,56.189999,56.529999,47.503372,20200
10/15/2020,"Mercedes-Benz USA, LLC",53.790001,55.099998,53.790001,55.099998,46.301716,32200
10/16/2020,"Mercedes-Benz USA, LLC",57.77,58.099998,57.57,57.73,48.511761,28900
10/19/2020,"Mercedes-Benz USA, LLC",57.400002,57.610001,56.400002,56.599998,47.562199,33700
10/20/2020,"Mercedes-Benz USA, LLC",57.34,57.849998,57.34,57.799999,48.570583,12400
10/21/2020,"Mercedes-Benz USA, LLC",57.290001,57.400002,56.810001,57.060001,47.94875,9900
10/22/2020,"Mercedes-Benz USA, LLC",56.91,56.91,56.490002,56.709999,47.654633,6300
10/23/2020,"Mercedes-Benz USA, LLC",57.540001,57.650002,56.790001,57.490002,48.310085,26900
10/26/2020,"Mercedes-Benz USA, LLC",56.68,57,56.139999,56.77,47.705051,28300
10/27/2020,"Mercedes-Benz USA, LLC",56.110001,56.150002,55.009998,55.150002,46.343731,6700
10/28/2020,"Mercedes-Benz USA, LLC",52.23,52.540001,51.32,51.32,43.125301,33900
10/29/2020,"Mercedes-Benz USA, LLC",52.169998,52.549999,51.490002,51.830002,43.553864,18900
10/30/2020,"Mercedes-Benz USA, LLC",51.970001,52.080002,51.349998,51.630001,43.385799,8900
11/2/2020,"Mercedes-Benz USA, LLC",53.18,53.650002,52.790001,53.09,44.612671,15100
11/3/2020,"Mercedes-Benz USA, LLC",54.669998,55.919998,54.669998,55.740002,46.839523,18300
11/4/2020,"Mercedes-Benz USA, LLC",56.259998,56.57,55.75,55.82,46.906746,16400
11/5/2020,"Mercedes-Benz USA, LLC",57.529999,58.549999,57.529999,57.790001,48.562183,26400
11/6/2020,"Mercedes-Benz USA, LLC",57.32,57.540001,57.060001,57.099998,47.982357,20000
11/9/2020,"Mercedes-Benz USA, LLC",61.200001,61.200001,59.25,59.25,49.789047,67400
11/10/2020,"Mercedes-Benz USA, LLC",62.009998,62.950001,62,62.549999,52.562107,61700
11/11/2020,"Mercedes-Benz USA, LLC",62.360001,62.810001,61.98,62.400002,52.436066,19900
11/12/2020,"Mercedes-Benz USA, LLC",61.240002,61.75,60.759998,60.759998,51.057934,35800
11/13/2020,"Mercedes-Benz USA, LLC",61.490002,62.459999,61.490002,62.23,52.293205,18600
11/16/2020,"Mercedes-Benz USA, LLC",63.349998,63.82,62.91,63.73,53.553692,59100
11/17/2020,"Mercedes-Benz USA, LLC",64.010002,64.760002,63.849998,64.550003,54.24276,25200
11/18/2020,"Mercedes-Benz USA, LLC",65.849998,66.379997,65.440002,65.699997,55.209122,66500
11/19/2020,"Mercedes-Benz USA, LLC",65.389999,66,65.019997,65.599998,55.125088,27000
11/20/2020,"Mercedes-Benz USA, LLC",65.830002,65.860001,65.510002,65.75,55.251137,9500
11/23/2020,"Mercedes-Benz USA, LLC",66.730003,67.25,66.199997,66.389999,55.788944,41100
11/24/2020,"Mercedes-Benz USA, LLC",67.910004,68.959999,67.800003,68.910004,57.906559,53000
11/25/2020,"Mercedes-Benz USA, LLC",67.540001,68.470001,67.519997,68.389999,57.469589,49200
11/27/2020,"Mercedes-Benz USA, LLC",67.18,67.769997,67.18,67.5,56.721703,6100
11/30/2020,"Mercedes-Benz USA, LLC",68.519997,68.699997,67.32,67.400002,56.637672,25400
12/1/2020,"Mercedes-Benz USA, LLC",68.440002,69.459999,68.440002,69.459999,58.368736,16800
12/2/2020,"Mercedes-Benz USA, LLC",68.620003,69.639999,68.620003,69.529999,58.427555,84900
12/3/2020,"Mercedes-Benz USA, LLC",69.330002,69.330002,68.559998,68.559998,57.612438,13700
12/4/2020,"Mercedes-Benz USA, LLC",70.32,70.699997,69.900002,70.300003,59.0746,54300
12/7/2020,"Mercedes-Benz USA, LLC",69.510002,70.139999,69.510002,69.68,58.5536,33200
12/8/2020,"Mercedes-Benz USA, LLC",69.459999,70.010002,69.459999,69.650002,58.528397,14900
12/9/2020,"Mercedes-Benz USA, LLC",69.639999,70.230003,68.93,69.300003,58.23428,32200
12/10/2020,"Mercedes-Benz USA, LLC",67.919998,68.650002,67.919998,68.25,57.351944,9900
12/11/2020,"Mercedes-Benz USA, LLC",67.57,67.580002,66.489998,66.75,56.091461,46500
12/14/2020,"Mercedes-Benz USA, LLC",69.059998,69.059998,68.300003,68.440002,57.511604,20100
12/15/2020,"Mercedes-Benz USA, LLC",70.190002,70.739998,69.830002,70.699997,59.410728,38700
12/16/2020,"Mercedes-Benz USA, LLC",71.879997,72.209999,71.190002,71.830002,60.360302,48100
12/17/2020,"Mercedes-Benz USA, LLC",71.970001,72.25,71.739998,71.830002,60.360302,17900
12/18/2020,"Mercedes-Benz USA, LLC",71.669998,72.080002,71.290001,71.989998,60.494743,15200
12/21/2020,"Mercedes-Benz USA, LLC",68.169998,70.019997,68.169998,70.019997,58.839306,15800
12/22/2020,"Mercedes-Benz USA, LLC",69.379997,69.379997,68.589996,68.639999,57.679668,18300
12/23/2020,"Mercedes-Benz USA, LLC",70.900002,71.510002,70.790001,71.349998,59.956936,26200
12/24/2020,"Mercedes-Benz USA, LLC",70.870003,72,70.269997,71.349998,59.956936,7700
12/28/2020,"Mercedes-Benz USA, LLC",71.449997,72.199997,71.190002,71.370003,59.973751,25300
12/29/2020,"Mercedes-Benz USA, LLC",71.269997,71.639999,70.669998,70.879997,59.561985,29300
12/30/2020,"Mercedes-Benz USA, LLC",70.5,71.559998,70.489998,70.540001,59.276276,20700
12/31/2020,"Mercedes-Benz USA, LLC",70.449997,71.379997,69.5,70.300003,59.0746,31700
1/4/2021,"Mercedes-Benz USA, LLC",70.68,71.07,68.82,69.580002,58.46957,25900
1/5/2021,"Mercedes-Benz USA, LLC",68.980003,70.349998,68.980003,70.150002,58.948555,17500
1/6/2021,"Mercedes-Benz USA, LLC",68.730003,69.68,68.57,69.290001,58.225876,38700
1/7/2021,"Mercedes-Benz USA, LLC",71.080002,71.559998,70.559998,70.849998,59.536777,30500
1/8/2021,"Mercedes-Benz USA, LLC",70.629997,70.830002,70,70.220001,59.007378,13500
1/11/2021,"Mercedes-Benz USA, LLC",68.290001,69.699997,68.290001,69.43,58.343521,21600
1/12/2021,"Mercedes-Benz USA, LLC",69.120003,70.849998,69.120003,70.82,59.51157,48900
1/13/2021,"Mercedes-Benz USA, LLC",69.440002,69.709999,69.25,69.559998,58.452763,19000
1/14/2021,"Mercedes-Benz USA, LLC",70.540001,70.580002,70.080002,70.209999,58.998974,19000
1/15/2021,"Mercedes-Benz USA, LLC",68.720001,68.75,67.690002,67.769997,56.948586,15100
1/19/2021,"Mercedes-Benz USA, LLC",68,68.050003,67.300003,67.629997,56.830944,24500
1/20/2021,"Mercedes-Benz USA, LLC",69.720001,70.300003,69.610001,70.230003,59.015781,21700
1/21/2021,"Mercedes-Benz USA, LLC",71.82,71.989998,71.379997,71.919998,60.435921,63600
1/22/2021,"Mercedes-Benz USA, LLC",72.290001,72.559998,71.699997,71.940002,60.452728,86200
1/25/2021,"Mercedes-Benz USA, LLC",69.989998,70.230003,69.25,70.050003,58.864525,30900
1/26/2021,"Mercedes-Benz USA, LLC",71.82,72.080002,71.389999,71.650002,60.209034,13700
1/27/2021,"Mercedes-Benz USA, LLC",68.470001,69.5,68.150002,68.720001,57.746899,29300
1/28/2021,"Mercedes-Benz USA, LLC",69.279999,72.93,68.790001,71.699997,60.251053,54900
1/29/2021,"Mercedes-Benz USA, LLC",70.790001,71.519997,69.970001,70.550003,59.284683,42000
2/1/2021,"Mercedes-Benz USA, LLC",70.540001,70.790001,70.339996,70.449997,59.200653,15500
2/2/2021,"Mercedes-Benz USA, LLC",71.160004,72.279999,71.139999,72.279999,60.738438,39300
2/3/2021,"Mercedes-Benz USA, LLC",72.5,78.150002,72.269997,76.879997,64.603912,148700
2/4/2021,"Mercedes-Benz USA, LLC",78,78.940002,77.93,78.839996,66.250946,41300
2/5/2021,"Mercedes-Benz USA, LLC",80.32,80.629997,79.82,80.629997,67.755119,33000
2/8/2021,"Mercedes-Benz USA, LLC",79.910004,80.629997,79.900002,80.25,67.435806,32900
2/9/2021,"Mercedes-Benz USA, LLC",79.900002,79.949997,79.209999,79.690002,66.965225,29400
2/10/2021,"Mercedes-Benz USA, LLC",79.639999,79.879997,78.459999,78.629997,66.074478,14900
2/11/2021,"Mercedes-Benz USA, LLC",79.059998,79.57,78.5,78.699997,66.133301,8200
2/12/2021,"Mercedes-Benz USA, LLC",77.620003,78.449997,77.620003,78.190002,65.704742,30700
2/16/2021,"Mercedes-Benz USA, LLC",78.620003,78.989998,78.309998,78.440002,65.914825,11800
2/17/2021,"Mercedes-Benz USA, LLC",78.400002,79.129997,78.089996,79.050003,66.427422,22100
2/18/2021,"Mercedes-Benz USA, LLC",81.010002,81.589996,80.519997,81.150002,68.192093,32200
2/19/2021,"Mercedes-Benz USA, LLC",81.029999,82,81,81.199997,68.2341,34200
2/22/2021,"Mercedes-Benz USA, LLC",80.18,81.599998,80.18,81.300003,68.318146,17200
2/23/2021,"Mercedes-Benz USA, LLC",79.660004,79.940002,78.68,79.629997,66.914803,21200
2/24/2021,"Mercedes-Benz USA, LLC",79.870003,80.470001,79.650002,80.470001,67.620674,19200
2/25/2021,"Mercedes-Benz USA, LLC",80.809998,81.470001,79.089996,79.300003,66.637505,24900
2/26/2021,"Mercedes-Benz USA, LLC",80.739998,80.739998,79.970001,80.300003,67.477821,12300
3/1/2021,"Mercedes-Benz USA, LLC",79.720001,80.529999,79.389999,80.160004,67.360176,22400
3/2/2021,"Mercedes-Benz USA, LLC",81.839996,82.849998,81.839996,82.629997,69.43576,40400
3/3/2021,"Mercedes-Benz USA, LLC",83.239998,83.730003,82.900002,83.129997,69.855927,21400
3/4/2021,"Mercedes-Benz USA, LLC",84.120003,85.5,83.470001,83.489998,70.15844,29300
3/5/2021,"Mercedes-Benz USA, LLC",84.709999,84.709999,83.449997,84.449997,70.965157,37300
3/8/2021,"Mercedes-Benz USA, LLC",85.099998,86.419998,84.970001,85.739998,72.049164,27800
3/9/2021,"Mercedes-Benz USA, LLC",85.290001,85.809998,84.440002,85.529999,71.872696,23200
3/10/2021,"Mercedes-Benz USA, LLC",85.389999,86.650002,85.389999,86.650002,72.813866,27200
3/11/2021,"Mercedes-Benz USA, LLC",85.510002,86.360001,84.5,85.330002,71.704636,40800
3/12/2021,"Mercedes-Benz USA, LLC",83.25,85.120003,83.25,85.019997,71.44413,19200
3/15/2021,"Mercedes-Benz USA, LLC",84.059998,84.519997,83.330002,83.739998,70.368523,23600
3/16/2021,"Mercedes-Benz USA, LLC",85.389999,85.389999,84.25,84.760002,71.225647,37600
3/17/2021,"Mercedes-Benz USA, LLC",84.169998,85.889999,83.800003,85.580002,71.914719,48000
3/18/2021,"Mercedes-Benz USA, LLC",87.199997,88.620003,86.93,87.730003,73.721405,55200
3/19/2021,"Mercedes-Benz USA, LLC",87.559998,88.019997,86.769997,87.690002,73.687798,20000
3/22/2021,"Mercedes-Benz USA, LLC",88.309998,88.699997,87.93,88.43,74.309631,15000
3/23/2021,"Mercedes-Benz USA, LLC",85.989998,86.459999,85.379997,85.400002,71.763458,17800
3/24/2021,"Mercedes-Benz USA, LLC",83.839996,84.900002,83.839996,84.050003,70.629028,21100
3/25/2021,"Mercedes-Benz USA, LLC",84.410004,85.68,84.029999,85.68,71.998749,8100
3/26/2021,"Mercedes-Benz USA, LLC",85.68,86.669998,85.68,86.599998,72.771843,20100
3/29/2021,"Mercedes-Benz USA, LLC",87.07,87.300003,86.18,87.300003,73.360069,30700
3/30/2021,"Mercedes-Benz USA, LLC",87.449997,88.699997,87.449997,88.629997,74.477692,9700
3/31/2021,"Mercedes-Benz USA, LLC",89.82,89.82,88.809998,89.489998,75.200371,22900
4/1/2021,"Mercedes-Benz USA, LLC",88.339996,89.360001,87.400002,89.139999,76.25602,23100
4/5/2021,"Mercedes-Benz USA, LLC",88.169998,91.349998,88.169998,91.260002,78.069603,39800
4/6/2021,"Mercedes-Benz USA, LLC",89.629997,90.300003,89.25,89.440002,76.512657,17700
4/7/2021,"Mercedes-Benz USA, LLC",90.040001,90.290001,89.400002,89.790001,76.812065,16300
4/8/2021,"Mercedes-Benz USA, LLC",88.160004,88.760002,87.5,88.400002,75.622971,21700
4/9/2021,"Mercedes-Benz USA, LLC",88.489998,89.5,88.449997,89.5,76.56398,32200
4/12/2021,"Mercedes-Benz USA, LLC",91.099998,91.690002,90.349998,90.650002,77.54776,31400
4/13/2021,"Mercedes-Benz USA, LLC",91.239998,91.239998,90.040001,90.669998,77.564873,32800
4/14/2021,"Mercedes-Benz USA, LLC",90.279999,90.739998,89.889999,90.199997,77.162804,34100
4/15/2021,"Mercedes-Benz USA, LLC",89.739998,90.589996,89.739998,90.559998,77.470772,29600
4/16/2021,"Mercedes-Benz USA, LLC",92.010002,93.419998,92.010002,93.300003,79.814751,63100
4/19/2021,"Mercedes-Benz USA, LLC",91.470001,92.209999,91.110001,91.709999,78.454559,33200
4/20/2021,"Mercedes-Benz USA, LLC",90.5,90.5,88.620003,89.099998,76.221794,22700
4/21/2021,"Mercedes-Benz USA, LLC",87.25,89.099998,86.699997,89.099998,76.221794,16300
4/22/2021,"Mercedes-Benz USA, LLC",88.779999,88.870003,87.870003,87.980003,75.26368,16200
4/23/2021,"Mercedes-Benz USA, LLC",87.900002,89.349998,87.68,88.949997,76.093475,19400
4/26/2021,"Mercedes-Benz USA, LLC",88.449997,90.349998,88.449997,90.190002,77.154259,29800
4/27/2021,"Mercedes-Benz USA, LLC",90.150002,90.379997,89.790001,90.110001,77.085815,21100
4/28/2021,"Mercedes-Benz USA, LLC",90.989998,91.260002,90.540001,90.839996,77.710297,13700
4/29/2021,"Mercedes-Benz USA, LLC",89.989998,89.989998,88.300003,89.720001,76.752182,18200
4/30/2021,"Mercedes-Benz USA, LLC",89.309998,89.849998,88.620003,88.620003,75.81118,12600
5/3/2021,"Mercedes-Benz USA, LLC",90.25,90.360001,89.5,89.650002,76.692299,24500
5/4/2021,"Mercedes-Benz USA, LLC",88.459999,88.690002,83.800003,84.660004,72.423546,72200
5/5/2021,"Mercedes-Benz USA, LLC",85.970001,86.82,85.580002,86.440002,73.946266,14600
5/6/2021,"Mercedes-Benz USA, LLC",87.339996,88.150002,86.800003,88.150002,75.409111,28500
5/7/2021,"Mercedes-Benz USA, LLC",87.290001,89.489998,87.290001,89.190002,76.29879,22000
5/10/2021,"Mercedes-Benz USA, LLC",89.440002,89.910004,88.75,88.75,75.922386,34600
5/11/2021,"Mercedes-Benz USA, LLC",87.080002,88.550003,87.080002,87.889999,75.186684,42500
5/12/2021,"Mercedes-Benz USA, LLC",88.129997,88.410004,87.379997,87.580002,74.921494,16200
5/13/2021,"Mercedes-Benz USA, LLC",86.510002,87.980003,86.510002,87.650002,74.981377,10600
5/14/2021,"Mercedes-Benz USA, LLC",89.18,90,89.18,90,76.991714,26500
5/17/2021,"Mercedes-Benz USA, LLC",90.169998,90.709999,89.489998,90.519997,77.436554,40500
5/18/2021,"Mercedes-Benz USA, LLC",89.290001,91.419998,89.290001,91.199997,78.018265,19300
5/19/2021,"Mercedes-Benz USA, LLC",88.370003,89.230003,87.919998,88.599998,75.79406,18800
5/20/2021,"Mercedes-Benz USA, LLC",90.709999,91.830002,90.709999,91.790001,78.522995,41600
5/21/2021,"Mercedes-Benz USA, LLC",92,92.510002,91.879997,92.120003,78.805298,15300
5/24/2021,"Mercedes-Benz USA, LLC",92.879997,93.300003,91.599998,93.300003,79.814751,20500
5/25/2021,"Mercedes-Benz USA, LLC",93.230003,94.279999,93.230003,93.870003,80.302361,23700
5/26/2021,"Mercedes-Benz USA, LLC",94.029999,94.839996,93.839996,94.730003,81.038055,26300
5/27/2021,"Mercedes-Benz USA, LLC",94.809998,95.599998,94.730003,95.029999,81.294693,28400
5/28/2021,"Mercedes-Benz USA, LLC",92.980003,93.839996,92.760002,93.400002,79.900291,14600
6/1/2021,"Mercedes-Benz USA, LLC",94.889999,95.730003,94.889999,95.510002,81.705322,22400
6/2/2021,"Mercedes-Benz USA, LLC",95.900002,96.169998,95.510002,96,82.124496,17600
6/3/2021,"Mercedes-Benz USA, LLC",96.75,97.230003,96.5,96.870003,82.868752,20000
6/4/2021,"Mercedes-Benz USA, LLC",96.599998,96.940002,96.199997,96.769997,82.783195,18900
6/7/2021,"Mercedes-Benz USA, LLC",96.260002,98,96.260002,97.839996,83.69854,25800
6/8/2021,"Mercedes-Benz USA, LLC",96.139999,96.650002,95.800003,96.449997,82.509445,16700
6/9/2021,"Mercedes-Benz USA, LLC",95.889999,95.889999,94.739998,95.440002,81.645439,13300
