Report Received Date,NHTSA ID,Recall Link,Manufacturer,Subject,Component,Mfr Campaign Number,Recall Type,Potentially Affected,Recall Description,Consequence Summary,Corrective Action,Park Outside Advisory,Do Not Drive Advisory,Completion Rate % (Blank - Not Reported)
1/10/17,17V024000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V024000),Ford Motor Company,Passenger Frontal Air Bag Inflator May Rupture,AIR BAGS,19S01,Vehicle,654695,"Ford Motor Company (Ford) is recalling certain 2012 Ford Fusion and Mustang and Lincoln Zephyr and MKZ vehicles originally sold, or ever registered, in Alabama, California, Florida, Georgia, Hawaii, Louisiana, Mississippi, South Carolina, Texas, Puerto Rico, American Samoa, Guam, the Northern Mariana Islands (Saipan), and the U.S. Virgin Islands, or ""Zone A."" Additionally, unless included in ""Zone A"" above, Ford is recalling certain 2009 Ford Ranger, Edge, Fusion and Mustang, Lincoln MKX, MKZ and Zephyr and Mercury Milan vehicles originally sold, or ever registered, in Arizona, Arkansas, Delaware, District of Columbia, Illinois, Indiana, Kansas, Kentucky, Maryland, Missouri, Nebraska, Nevada, New Jersey, New Mexico, North Carolina, Ohio, Oklahoma, Pennsylvania, Tennessee, Virginia and West Virginia, or ""Zone B."" Additionally, unless included in ""Zone A"" or ""Zone B"" above, Ford is recalling certain 2007-2008 Ford Ranger, Edge and Lincoln MKX, 2006-2008 Ford Fusion, Mercury Milan, Lincoln Zephyr and MKZ, 2005-2008 Ford Mustang and 2005-2006 Ford GT vehicles originally sold, or ever registered, in the states of Alaska, Colorado, Connecticut, Idaho, Iowa, Maine, Massachusetts, Michigan, Minnesota, Montana, New Hampshire, New York, North Dakota, Oregon, Rhode Island, South Dakota, Utah, Vermont, Washington, Wisconsin and Wyoming. These vehicles are equipped with certain air bag inflators assembled as part of the passenger frontal air bag modules used as original equipment or replacement equipment. In the event of a crash necessitating deployment of the passenger frontal air bag, these inflators may rupture due to propellant degradation occurring after long-term exposure to absolute humidity and temperature cycling.",An inflator rupture may result in metal fragments striking the vehicle occupants resulting in serious injury or death.,"Ford will notify owners, and dealers will replace the passenger frontal air bag inflator, free of charge. Interim letters informing owners of the recall and that parts are not yet available began mailing March 1, 2017. Owners will receive a second notice when remedy parts become available. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 19S01.",No,No,22.15
1/24/17,17V052000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V052000),Ford Motor Company,Improper Weld Joints on Floor Pan,STRUCTURE,17S03,Vehicle,17,Ford Motor Company (Ford) is recalling certain 2016 Focus and C-Max vehicles. The floor pan may have improperly welded left-hand apron joints.,"Improperly welded apron joints may reduce the front-end structural integrity of the vehicle, increasing the risk of injury in the event of a crash.","Ford will notify owners, and dealers will inspect the apron joints, repairing the vehicle, as necessary, free of charge. The recall began March 8, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 17S03.",No,No,64.71
1/24/17,17V053000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V053000),Ford Motor Company,Instrument Cluster May Fail to Illuminate/FMVSS102,ELECTRICAL SYSTEM,17C01,Vehicle,6792,"Ford Motor Company (Ford) is recalling certain 2017 F-150 trucks equipped with an eight-inch productivity screen. In these vehicles, the instrument cluster may lose power after the initial vehicle start-up in cold ambient temperatures. Several gauges, including the transmission gear position indicator, may not illuminate. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicles Safety Standard (FMVSS) number 102, ""Transmission shift position sequence, starter interlock, and transmission braking effect.""","If the transmission gear position indicator fails to illuminate, the driver may be unable to tell the transmission shift position, increasing the risk of a crash or injury from unintended vehicle movement.","Ford will notify owners, and dealers will reprogram the instrument cluster, free of charge. The recall began February 20, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 17C01.",No,No,89.31
2/27/17,17V123000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V123000),Ford Motor Company,Frontal Air Bag may not Deploy Properly/FMVSS 208,AIR BAGS,17C02,Vehicle,27531,"Ford Motor Company (Ford) is recalling certain 2016-2017 Ford Edge and Lincoln MKX vehicles and 2017 Lincoln Continental vehicles. In the event of a crash, the driver's frontal air bag may not fully inflate or the air bag cushion may detach from the air bag module. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 208, ""Occupant Crash Protection.""","During deployment, if the air bag does not fully inflate or the cushion detaches, there is an increased risk of injury in the event of a crash.","Ford will notify owners, and dealers will replace the driver frontal air bag module, free of charge. The recall began June 16, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 17C02.",No,No,85.83
3/13/17,17V168000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V168000),Ford Motor Company,Driver's Door may Unlatch in a Crash/FMVSS 206,LATCHES/LOCKS/LINKAGES,17C04,Vehicle,5470,"Ford Motor Company (Ford) is recalling certain 2017 Ford Mustang vehicles. The return spring for the driver side interior door handle may come loose, allowing the driver's door to unlatch in a side impact crash. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components.""",If the door unlatches in a crash it can increase the risk of injury.,"Ford will notify owners, and dealers will inspect the driver-side interior door handle and repair the return spring, as necessary, free of charge. The recall began April 14, 2017. Owners may contact Ford at 1-866-436-7332. Ford's number for the recall is 17C04.",No,No,93.73
3/27/17,17V210000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V210000),Ford Motor Company,Doors may Unexpectedly Open,LATCHES/LOCKS/LINKAGES,15S16,Vehicle,191432,"Ford Motor Company (Ford) is recalling certain 2014 Ford Fiesta, 2013-2014 Ford Fusion and 2013-2014 Lincoln MKZ vehicles. A component within the door latches may break making the doors difficult to latch and/or leading the driver or a passenger to believe a door is securely closed when, in fact, it is not.","A door that is not securely latched could open while the vehicle is in motion, increasing the risk of injury to a vehicle occupant.","Ford will notify owners, and dealers will replace all four door latches, free of charge. The recall began May 1, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 15S16.",No,No,62.56
3/27/17,17V212000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V212000),Ford Motor Company,Driveline Vibrations May Fracture Transmission,POWER TRAIN,17S08,Vehicle,509,Ford Motor Company (Ford) is recalling certain 2017 Ford F-450 and F-550 Superduty vehicles. Operating the vehicle at highway speeds may cause the driveline to vibrate and fracture the driveline components or the transmission.,"If the driveline or transmission fractures, the vehicle may lose motive power, increasing the risk of a crash.","Ford will notify owners, and dealers will replace the driveshaft and two center bearing brackets, free of charge. The recall began May 18, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford recall number 17S08.",No,No,85.85
3/27/17,17V209000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V209000),Ford Motor Company,Engine Cylinder Head may Leak Oil,ENGINE AND ENGINE COOLING,17S09,Vehicle,208584,"Ford Motor Company (Ford) is recalling certain 2014 Escape, 2014-2015 Fiesta ST, 2013-2014 Fusion and 2013-2015 Transit Connect vehicles equipped with 1.6L GTDI engines. If the vehicle is started and driven with an insufficient level of coolant within the engine cooling system, the engine cylinder head may overheat, crack and leak oil.","If the cylinder head cracks and leaks oil, the oil may contact a hot engine or exhaust component, increasing the risk of a fire.","Ford will notify owners, and dealers will install a coolant level sensor and the supporting hardware and software, free of charge. Interim notices informing owners of the safety risk were mailed April 21, 2017. The recall began on January 5, 2018. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 17S09.",No,No,72.35
3/27/17,17V205000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V205000),Ford Motor Company,Improperly Welded Windshield Header/FMVSS 214,STRUCTURE,17C05,Vehicle,84,"Ford Motor Company (Ford) is recalling certain 2017 Edge vehicles equipped with the optional Panoramic Vista Roof. These vehicles may have an improperly welded windshield header, reducing the vehicle's lateral structural integrity. As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 214, ""Side Impact Protection.""","If the vehicle has reduced lateral structural integrity, the occupants are at an increased risk of injury in the event of a side-impact crash.","Ford will notify owners, and dealers will repair the windshield header, free of charge. The recall began May 18, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for the recall is 17C05.",No,No,97.62
3/31/17,17V225000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V225000),Ford Motor Company,Vehicle may Roll when in Park/FMVSS 102/114,POWER TRAIN,17C06,Vehicle,48443,"Ford Motor Company (Ford) is recalling certain 2017 Ford F-250 Super Duty trucks equipped with 6.2L engines and six-speed automatic transmissions. These transmissions may have a damaged park rod actuating plate that can result in unexpected vehicle movement even though the transmission has been shifted to 'Park.' As such, these vehicles fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 102, ""Transmission Shift Lever Sequence/Starter Interlock/Transmission Braking Effect"", and number 114, ""Theft Protection.""",Unexpected vehicle movement such as a vehicle rollaway can increase the risk of a crash.,"Ford will notify owners, and dealers will inspect the park rod actuating plate and replace it, if necessary, free of charge. The recall began on June 1, 2017. Owners may contact Ford customer service at 1-866-436-7332. Ford's number for this recall is 17C06.",No,No,84.52
5/22/17,17V331000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V331000),Ford Motor Company,Door may Unlatch in a Side Impact Collision,LATCHES/LOCKS/LINKAGES,17C09,Vehicle,14410,"Ford Motor Company (Ford) is recalling certain 2015-2017 F-150, and 2017 F-250, F-350, F-450, and F-550 vehicles originally produced with black or body colored exterior door handles that may have been subsequently equipped with a chrome exterior door handle cover accessory kit purchased from a Ford dealer. These accessory door handle covers may cause the doors to unlatch in a side impact collision. As such, these vehicles may fail to comply with the requirements of Federal Motor Vehicle Safety Standard (FMVSS) number 206, ""Door Locks and Door Retention Components.""","If the doors unlatch and open in a side impact collision, the occupants have an increased risk of injury.","Ford will notify owners, and dealers will remove the accessory covers and refund the purchase price. The recall began July 13, 2017. Owners may contact Ford at 1-866-436-7332. Ford's number for the recall is 17C09.",No,No,32.23
5/22/17,17V332000,Go to Recall (https://www.nhtsa.gov/recalls?nhtsaId=17V332000),Ford Motor Company,"Driver Seat Back Frame May Fail/FMVSS 202, 207",SEATS,17C08,Vehicle,2204,"Ford Motor Company (Ford) is recalling certain 2017 Ford Explorer, F-150, F-250, F-350, F-450 and F-550 vehicles equipped with a manual driver's seat back recliner mechanism. In the event of a crash, the seat back frame may not restrain the occupant due to having inadequate welds. As such, these vehicles may not meet the requirements of Federal Motor Vehicle Safety Standard (FMVSS) numbers 202a, ""Head Restraints"" and 207, ""Seating Systems.""","If the occupant is not adequately restrained in the event of a crash, they have an increased risk of injury.","Ford will notify owners, and dealers will inspect and, if necessary, replace the seat back frame, free of charge. The recall began on June 7, 2017. Owners may contact Ford at 1-866-436-7332. Ford's number for this recall is 17C08.",No,No,66.97
